location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2020-03-01,,,,0.72,7825.0,ENG,United Kingdom,england_detail,2020,1,3,9,2020-02-24,2020-2022
England,2020-03-02,,,,1.04,8789.0,ENG,United Kingdom,england_detail,2020,1,3,10,2020-03-02,2020-2022
England,2020-03-03,,,,1.4,9648.0,ENG,United Kingdom,england_detail,2020,1,3,10,2020-03-02,2020-2022
England,2020-03-04,,,,1.86,9787.0,ENG,United Kingdom,england_detail,2020,1,3,10,2020-03-02,2020-2022
England,2020-03-05,,,,2.43,9597.0,ENG,United Kingdom,england_detail,2020,1,3,10,2020-03-02,2020-2022
England,2020-03-06,,,,3.19,9371.0,ENG,United Kingdom,england_detail,2020,1,3,10,2020-03-02,2020-2022
England,2020-03-07,,,,3.73,9233.0,ENG,United Kingdom,england_detail,2020,1,3,10,2020-03-02,2020-2022
England,2020-03-08,,,,4.1,9408.0,ENG,United Kingdom,england_detail,2020,1,3,10,2020-03-02,2020-2022
England,2020-03-09,,,,5.11,9531.0,ENG,United Kingdom,england_detail,2020,1,3,11,2020-03-09,2020-2022
England,2020-03-10,,,,6.3,10463.0,ENG,United Kingdom,england_detail,2020,1,3,11,2020-03-09,2020-2022
England,2020-03-11,,,,7.39,12403.0,ENG,United Kingdom,england_detail,2020,1,3,11,2020-03-09,2020-2022
England,2020-03-12,,,,8.41,15019.0,ENG,United Kingdom,england_detail,2020,1,3,11,2020-03-09,2020-2022
England,2020-03-13,,,,9.24,17519.0,ENG,United Kingdom,england_detail,2020,1,3,11,2020-03-09,2020-2022
England,2020-03-14,,,,9.53,19809.0,ENG,United Kingdom,england_detail,2020,1,3,11,2020-03-09,2020-2022
England,2020-03-15,,,,10.03,21944.0,ENG,United Kingdom,england_detail,2020,1,3,11,2020-03-09,2020-2022
England,2020-03-16,,,,10.54,24706.0,ENG,United Kingdom,england_detail,2020,1,3,12,2020-03-16,2020-2022
England,2020-03-17,,,,11.56,27137.0,ENG,United Kingdom,england_detail,2020,1,3,12,2020-03-16,2020-2022
England,2020-03-18,,,,13.08,28665.0,ENG,United Kingdom,england_detail,2020,1,3,12,2020-03-16,2020-2022
England,2020-03-19,,,,14.03,30317.0,ENG,United Kingdom,england_detail,2020,1,3,12,2020-03-16,2020-2022
England,2020-03-20,,,,15.48,31566.0,ENG,United Kingdom,england_detail,2020,1,3,12,2020-03-16,2020-2022
England,2020-03-21,,,,16.78,33202.0,ENG,United Kingdom,england_detail,2020,1,3,12,2020-03-16,2020-2022
England,2020-03-22,,,,18.04,35516.0,ENG,United Kingdom,england_detail,2020,1,3,12,2020-03-16,2020-2022
England,2020-03-23,,,,20.54,37748.0,ENG,United Kingdom,england_detail,2020,1,3,13,2020-03-23,2020-2022
England,2020-03-24,,,,22.67,40143.0,ENG,United Kingdom,england_detail,2020,1,3,13,2020-03-23,2020-2022
England,2020-03-25,,,,24.91,42088.0,ENG,United Kingdom,england_detail,2020,1,3,13,2020-03-23,2020-2022
England,2020-03-26,,,,27.68,44432.0,ENG,United Kingdom,england_detail,2020,1,3,13,2020-03-23,2020-2022
England,2020-03-27,,,,29.93,46749.0,ENG,United Kingdom,england_detail,2020,1,3,13,2020-03-23,2020-2022
England,2020-03-28,,,,32.12,47637.0,ENG,United Kingdom,england_detail,2020,1,3,13,2020-03-23,2020-2022
England,2020-03-29,,,,33.7,49304.0,ENG,United Kingdom,england_detail,2020,1,3,13,2020-03-23,2020-2022
England,2020-03-30,,,,35.71,51452.0,ENG,United Kingdom,england_detail,2020,1,3,14,2020-03-30,2020-2022
England,2020-03-31,,,,37.37,53940.0,ENG,United Kingdom,england_detail,2020,1,3,14,2020-03-30,2020-2022
England,2020-04-01,,,,38.55,57343.0,ENG,United Kingdom,england_detail,2020,2,4,14,2020-03-30,2020-2022
England,2020-04-02,,,,39.39,59913.0,ENG,United Kingdom,england_detail,2020,2,4,14,2020-03-30,2020-2022
England,2020-04-03,,,,39.94,62754.0,ENG,United Kingdom,england_detail,2020,2,4,14,2020-03-30,2020-2022
England,2020-04-04,,,,40.2,65151.0,ENG,United Kingdom,england_detail,2020,2,4,14,2020-03-30,2020-2022
England,2020-04-05,,,,40.27,67093.0,ENG,United Kingdom,england_detail,2020,2,4,14,2020-03-30,2020-2022
England,2020-04-06,,,,40.37,69180.0,ENG,United Kingdom,england_detail,2020,2,4,15,2020-04-06,2020-2022
England,2020-04-07,,,,40.71,70820.0,ENG,United Kingdom,england_detail,2020,2,4,15,2020-04-06,2020-2022
England,2020-04-08,,,,40.29,72597.0,ENG,United Kingdom,england_detail,2020,2,4,15,2020-04-06,2020-2022
England,2020-04-09,,,,39.42,74053.0,ENG,United Kingdom,england_detail,2020,2,4,15,2020-04-06,2020-2022
England,2020-04-10,,,,38.93,74208.0,ENG,United Kingdom,england_detail,2020,2,4,15,2020-04-06,2020-2022
England,2020-04-11,,,,38.01,74196.0,ENG,United Kingdom,england_detail,2020,2,4,15,2020-04-06,2020-2022
England,2020-04-12,,,,37.12,75881.0,ENG,United Kingdom,england_detail,2020,2,4,15,2020-04-06,2020-2022
England,2020-04-13,,,,36.06,75105.0,ENG,United Kingdom,england_detail,2020,2,4,16,2020-04-13,2020-2022
England,2020-04-14,,,,34.7,74481.0,ENG,United Kingdom,england_detail,2020,2,4,16,2020-04-13,2020-2022
England,2020-04-15,,,,33.18,77824.0,ENG,United Kingdom,england_detail,2020,2,4,16,2020-04-13,2020-2022
England,2020-04-16,,,,31.87,81932.0,ENG,United Kingdom,england_detail,2020,2,4,16,2020-04-13,2020-2022
England,2020-04-17,,,,30.55,88081.0,ENG,United Kingdom,england_detail,2020,2,4,16,2020-04-13,2020-2022
England,2020-04-18,,,,29.72,94161.0,ENG,United Kingdom,england_detail,2020,2,4,16,2020-04-13,2020-2022
England,2020-04-19,,,,29.06,98514.0,ENG,United Kingdom,england_detail,2020,2,4,16,2020-04-13,2020-2022
England,2020-04-20,,,,28.08,103978.0,ENG,United Kingdom,england_detail,2020,2,4,17,2020-04-20,2020-2022
England,2020-04-21,,,,27.06,109756.0,ENG,United Kingdom,england_detail,2020,2,4,17,2020-04-20,2020-2022
England,2020-04-22,,,,25.83,117056.0,ENG,United Kingdom,england_detail,2020,2,4,17,2020-04-20,2020-2022
England,2020-04-23,,,,24.33,125013.0,ENG,United Kingdom,england_detail,2020,2,4,17,2020-04-20,2020-2022
England,2020-04-24,,,,22.37,137184.0,ENG,United Kingdom,england_detail,2020,2,4,17,2020-04-20,2020-2022
England,2020-04-25,,,,20.33,147024.0,ENG,United Kingdom,england_detail,2020,2,4,17,2020-04-20,2020-2022
England,2020-04-26,,,,18.27,161132.0,ENG,United Kingdom,england_detail,2020,2,4,17,2020-04-20,2020-2022
England,2020-04-27,,,,16.56,179348.0,ENG,United Kingdom,england_detail,2020,2,4,18,2020-04-27,2020-2022
England,2020-04-28,,,,14.6,205935.0,ENG,United Kingdom,england_detail,2020,2,4,18,2020-04-27,2020-2022
England,2020-04-29,,,,12.24,247755.0,ENG,United Kingdom,england_detail,2020,2,4,18,2020-04-27,2020-2022
England,2020-04-30,,,,10.19,296903.0,ENG,United Kingdom,england_detail,2020,2,4,18,2020-04-27,2020-2022
England,2020-05-01,,,,8.81,341481.0,ENG,United Kingdom,england_detail,2020,2,5,18,2020-04-27,2020-2022
England,2020-05-02,,,,8.15,363762.0,ENG,United Kingdom,england_detail,2020,2,5,18,2020-04-27,2020-2022
England,2020-05-03,,,,7.71,383869.0,ENG,United Kingdom,england_detail,2020,2,5,18,2020-04-27,2020-2022
England,2020-05-04,,,,7.26,390009.0,ENG,United Kingdom,england_detail,2020,2,5,19,2020-05-04,2020-2022
England,2020-05-05,,,,6.9,396716.0,ENG,United Kingdom,england_detail,2020,2,5,19,2020-05-04,2020-2022
England,2020-05-06,,,,6.61,393152.0,ENG,United Kingdom,england_detail,2020,2,5,19,2020-05-04,2020-2022
England,2020-05-07,,,,6.49,384506.0,ENG,United Kingdom,england_detail,2020,2,5,19,2020-05-04,2020-2022
England,2020-05-08,,,,6.45,366519.0,ENG,United Kingdom,england_detail,2020,2,5,19,2020-05-04,2020-2022
England,2020-05-09,,,,6.38,356719.0,ENG,United Kingdom,england_detail,2020,2,5,19,2020-05-04,2020-2022
England,2020-05-10,,,,6.3,352199.0,ENG,United Kingdom,england_detail,2020,2,5,19,2020-05-04,2020-2022
England,2020-05-11,,,,6.07,373821.0,ENG,United Kingdom,england_detail,2020,2,5,20,2020-05-11,2020-2022
England,2020-05-12,,,,5.8,389857.0,ENG,United Kingdom,england_detail,2020,2,5,20,2020-05-11,2020-2022
England,2020-05-13,,,,5.55,400286.0,ENG,United Kingdom,england_detail,2020,2,5,20,2020-05-11,2020-2022
England,2020-05-14,,,,5.3,400566.0,ENG,United Kingdom,england_detail,2020,2,5,20,2020-05-11,2020-2022
England,2020-05-15,,,,5.07,411860.0,ENG,United Kingdom,england_detail,2020,2,5,20,2020-05-11,2020-2022
England,2020-05-16,,,,4.87,429662.0,ENG,United Kingdom,england_detail,2020,2,5,20,2020-05-11,2020-2022
England,2020-05-17,,,,4.73,433041.0,ENG,United Kingdom,england_detail,2020,2,5,20,2020-05-11,2020-2022
England,2020-05-18,,,,4.54,432728.0,ENG,United Kingdom,england_detail,2020,2,5,21,2020-05-18,2020-2022
England,2020-05-19,,,,4.38,438806.0,ENG,United Kingdom,england_detail,2020,2,5,21,2020-05-18,2020-2022
England,2020-05-20,,,,4.25,442664.0,ENG,United Kingdom,england_detail,2020,2,5,21,2020-05-18,2020-2022
England,2020-05-21,,,,4.19,451789.0,ENG,United Kingdom,england_detail,2020,2,5,21,2020-05-18,2020-2022
England,2020-05-22,,,,4.1,452777.0,ENG,United Kingdom,england_detail,2020,2,5,21,2020-05-18,2020-2022
England,2020-05-23,,,,4.04,447721.0,ENG,United Kingdom,england_detail,2020,2,5,21,2020-05-18,2020-2022
England,2020-05-24,,,,3.95,447665.0,ENG,United Kingdom,england_detail,2020,2,5,21,2020-05-18,2020-2022
England,2020-05-25,,,,3.91,428305.0,ENG,United Kingdom,england_detail,2020,2,5,22,2020-05-25,2020-2022
England,2020-05-26,,,,3.82,411191.0,ENG,United Kingdom,england_detail,2020,2,5,22,2020-05-25,2020-2022
England,2020-05-27,,,,3.66,409086.0,ENG,United Kingdom,england_detail,2020,2,5,22,2020-05-25,2020-2022
England,2020-05-28,,,,3.49,410216.0,ENG,United Kingdom,england_detail,2020,2,5,22,2020-05-25,2020-2022
England,2020-05-29,,,,3.34,414798.0,ENG,United Kingdom,england_detail,2020,2,5,22,2020-05-25,2020-2022
England,2020-05-30,,,,3.27,413585.0,ENG,United Kingdom,england_detail,2020,2,5,22,2020-05-25,2020-2022
England,2020-05-31,,,,3.22,411672.0,ENG,United Kingdom,england_detail,2020,2,5,22,2020-05-25,2020-2022
England,2020-06-01,,,,3.07,432592.0,ENG,United Kingdom,england_detail,2020,2,6,23,2020-06-01,2020-2022
England,2020-06-02,,,,2.92,447083.0,ENG,United Kingdom,england_detail,2020,2,6,23,2020-06-01,2020-2022
England,2020-06-03,,,,2.79,448730.0,ENG,United Kingdom,england_detail,2020,2,6,23,2020-06-01,2020-2022
England,2020-06-04,,,,2.65,450187.0,ENG,United Kingdom,england_detail,2020,2,6,23,2020-06-01,2020-2022
England,2020-06-05,,,,2.54,454345.0,ENG,United Kingdom,england_detail,2020,2,6,23,2020-06-01,2020-2022
England,2020-06-06,,,,2.43,458651.0,ENG,United Kingdom,england_detail,2020,2,6,23,2020-06-01,2020-2022
England,2020-06-07,,,,2.32,460854.0,ENG,United Kingdom,england_detail,2020,2,6,23,2020-06-01,2020-2022
England,2020-06-08,,,,2.19,465216.0,ENG,United Kingdom,england_detail,2020,2,6,24,2020-06-08,2020-2022
England,2020-06-09,,,,2.08,471194.0,ENG,United Kingdom,england_detail,2020,2,6,24,2020-06-08,2020-2022
England,2020-06-10,,,,2.04,472612.0,ENG,United Kingdom,england_detail,2020,2,6,24,2020-06-08,2020-2022
England,2020-06-11,,,,1.98,466642.0,ENG,United Kingdom,england_detail,2020,2,6,24,2020-06-08,2020-2022
England,2020-06-12,,,,1.97,458451.0,ENG,United Kingdom,england_detail,2020,2,6,24,2020-06-08,2020-2022
England,2020-06-13,,,,2.01,450736.0,ENG,United Kingdom,england_detail,2020,2,6,24,2020-06-08,2020-2022
England,2020-06-14,,,,2.04,448368.0,ENG,United Kingdom,england_detail,2020,2,6,24,2020-06-08,2020-2022
England,2020-06-15,,,,2.05,437388.0,ENG,United Kingdom,england_detail,2020,2,6,25,2020-06-15,2020-2022
England,2020-06-16,,,,2.09,420697.0,ENG,United Kingdom,england_detail,2020,2,6,25,2020-06-15,2020-2022
England,2020-06-17,,,,2.08,407344.0,ENG,United Kingdom,england_detail,2020,2,6,25,2020-06-15,2020-2022
England,2020-06-18,,,,2.11,401689.0,ENG,United Kingdom,england_detail,2020,2,6,25,2020-06-15,2020-2022
England,2020-06-19,,,,2.09,396909.0,ENG,United Kingdom,england_detail,2020,2,6,25,2020-06-15,2020-2022
England,2020-06-20,,,,2.05,392698.0,ENG,United Kingdom,england_detail,2020,2,6,25,2020-06-15,2020-2022
England,2020-06-21,,,,2.0,390315.0,ENG,United Kingdom,england_detail,2020,2,6,25,2020-06-15,2020-2022
England,2020-06-22,,,,1.96,391606.0,ENG,United Kingdom,england_detail,2020,2,6,26,2020-06-22,2020-2022
England,2020-06-23,,,,1.89,392830.0,ENG,United Kingdom,england_detail,2020,2,6,26,2020-06-22,2020-2022
England,2020-06-24,,,,1.85,393509.0,ENG,United Kingdom,england_detail,2020,2,6,26,2020-06-22,2020-2022
England,2020-06-25,,,,1.78,388990.0,ENG,United Kingdom,england_detail,2020,2,6,26,2020-06-22,2020-2022
England,2020-06-26,,,,1.72,395718.0,ENG,United Kingdom,england_detail,2020,2,6,26,2020-06-22,2020-2022
England,2020-06-27,,,,1.68,399090.0,ENG,United Kingdom,england_detail,2020,2,6,26,2020-06-22,2020-2022
England,2020-06-28,,,,1.61,405328.0,ENG,United Kingdom,england_detail,2020,2,6,26,2020-06-22,2020-2022
England,2020-06-29,,,,1.5,422115.0,ENG,United Kingdom,england_detail,2020,2,6,27,2020-06-29,2020-2022
England,2020-06-30,,,,1.4,435286.0,ENG,United Kingdom,england_detail,2020,2,6,27,2020-06-29,2020-2022
England,2020-07-01,,,,1.31,452057.0,ENG,United Kingdom,england_detail,2020,3,7,27,2020-06-29,2020-2022
England,2020-07-02,,,,1.24,469642.0,ENG,United Kingdom,england_detail,2020,3,7,27,2020-06-29,2020-2022
England,2020-07-03,,,,1.17,481920.0,ENG,United Kingdom,england_detail,2020,3,7,27,2020-06-29,2020-2022
England,2020-07-04,,,,1.13,488399.0,ENG,United Kingdom,england_detail,2020,3,7,27,2020-06-29,2020-2022
England,2020-07-05,,,,1.13,490962.0,ENG,United Kingdom,england_detail,2020,3,7,27,2020-06-29,2020-2022
England,2020-07-06,,,,1.12,491871.0,ENG,United Kingdom,england_detail,2020,3,7,28,2020-07-06,2020-2022
England,2020-07-07,,,,1.09,505755.0,ENG,United Kingdom,england_detail,2020,3,7,28,2020-07-06,2020-2022
England,2020-07-08,,,,1.05,523680.0,ENG,United Kingdom,england_detail,2020,3,7,28,2020-07-06,2020-2022
England,2020-07-09,,,,1.02,540779.0,ENG,United Kingdom,england_detail,2020,3,7,28,2020-07-06,2020-2022
England,2020-07-10,,,,0.99,555718.0,ENG,United Kingdom,england_detail,2020,3,7,28,2020-07-06,2020-2022
England,2020-07-11,,,,0.98,559707.0,ENG,United Kingdom,england_detail,2020,3,7,28,2020-07-06,2020-2022
England,2020-07-12,,,,0.96,564547.0,ENG,United Kingdom,england_detail,2020,3,7,28,2020-07-06,2020-2022
England,2020-07-13,,,,0.93,584299.0,ENG,United Kingdom,england_detail,2020,3,7,29,2020-07-13,2020-2022
England,2020-07-14,,,,0.91,604475.0,ENG,United Kingdom,england_detail,2020,3,7,29,2020-07-13,2020-2022
England,2020-07-15,,,,0.89,621090.0,ENG,United Kingdom,england_detail,2020,3,7,29,2020-07-13,2020-2022
England,2020-07-16,,,,0.87,626130.0,ENG,United Kingdom,england_detail,2020,3,7,29,2020-07-13,2020-2022
England,2020-07-17,,,,0.85,637591.0,ENG,United Kingdom,england_detail,2020,3,7,29,2020-07-13,2020-2022
England,2020-07-18,,,,0.85,647154.0,ENG,United Kingdom,england_detail,2020,3,7,29,2020-07-13,2020-2022
England,2020-07-19,,,,0.85,656613.0,ENG,United Kingdom,england_detail,2020,3,7,29,2020-07-13,2020-2022
England,2020-07-20,,,,0.86,650957.0,ENG,United Kingdom,england_detail,2020,3,7,30,2020-07-20,2020-2022
England,2020-07-21,,,,0.89,634699.0,ENG,United Kingdom,england_detail,2020,3,7,30,2020-07-20,2020-2022
England,2020-07-22,,,,0.91,615982.0,ENG,United Kingdom,england_detail,2020,3,7,30,2020-07-20,2020-2022
England,2020-07-23,,,,0.94,610429.0,ENG,United Kingdom,england_detail,2020,3,7,30,2020-07-20,2020-2022
England,2020-07-24,,,,0.96,612905.0,ENG,United Kingdom,england_detail,2020,3,7,30,2020-07-20,2020-2022
England,2020-07-25,,,,0.96,614915.0,ENG,United Kingdom,england_detail,2020,3,7,30,2020-07-20,2020-2022
England,2020-07-26,,,,0.96,618492.0,ENG,United Kingdom,england_detail,2020,3,7,30,2020-07-20,2020-2022
England,2020-07-27,,,,0.95,628048.0,ENG,United Kingdom,england_detail,2020,3,7,31,2020-07-27,2020-2022
England,2020-07-28,,,,0.95,645325.0,ENG,United Kingdom,england_detail,2020,3,7,31,2020-07-27,2020-2022
England,2020-07-29,,,,0.96,673109.0,ENG,United Kingdom,england_detail,2020,3,7,31,2020-07-27,2020-2022
England,2020-07-30,,,,0.95,694358.0,ENG,United Kingdom,england_detail,2020,3,7,31,2020-07-27,2020-2022
England,2020-07-31,,,,0.93,704480.0,ENG,United Kingdom,england_detail,2020,3,7,31,2020-07-27,2020-2022
England,2020-08-01,,50.0,879.0,0.91,712506.0,ENG,United Kingdom,england_detail,2020,3,8,31,2020-07-27,2020-2022
England,2020-08-02,,57.0,847.0,0.91,721480.0,ENG,United Kingdom,england_detail,2020,3,8,31,2020-07-27,2020-2022
England,2020-08-03,,74.0,842.0,0.91,735766.0,ENG,United Kingdom,england_detail,2020,3,8,32,2020-08-03,2020-2022
England,2020-08-04,,58.0,807.0,0.9,753681.0,ENG,United Kingdom,england_detail,2020,3,8,32,2020-08-03,2020-2022
England,2020-08-05,,60.0,805.0,0.87,771883.0,ENG,United Kingdom,england_detail,2020,3,8,32,2020-08-03,2020-2022
England,2020-08-06,,52.0,756.0,0.87,792236.0,ENG,United Kingdom,england_detail,2020,3,8,32,2020-08-03,2020-2022
England,2020-08-07,,60.0,711.0,0.88,809075.0,ENG,United Kingdom,england_detail,2020,3,8,32,2020-08-03,2020-2022
England,2020-08-08,,78.0,650.0,0.9,809554.0,ENG,United Kingdom,england_detail,2020,3,8,32,2020-08-03,2020-2022
England,2020-08-09,,53.0,611.0,0.91,804301.0,ENG,United Kingdom,england_detail,2020,3,8,32,2020-08-03,2020-2022
England,2020-08-10,,50.0,714.0,0.96,805265.0,ENG,United Kingdom,england_detail,2020,3,8,33,2020-08-10,2020-2022
England,2020-08-11,,63.0,672.0,0.99,809237.0,ENG,United Kingdom,england_detail,2020,3,8,33,2020-08-10,2020-2022
England,2020-08-12,,51.0,642.0,1.02,809612.0,ENG,United Kingdom,england_detail,2020,3,8,33,2020-08-10,2020-2022
England,2020-08-13,,60.0,652.0,1.02,812650.0,ENG,United Kingdom,england_detail,2020,3,8,33,2020-08-10,2020-2022
England,2020-08-14,,55.0,642.0,1.02,830119.0,ENG,United Kingdom,england_detail,2020,3,8,33,2020-08-10,2020-2022
England,2020-08-15,,38.0,630.0,1.01,838907.0,ENG,United Kingdom,england_detail,2020,3,8,33,2020-08-10,2020-2022
England,2020-08-16,,39.0,634.0,1.0,846297.0,ENG,United Kingdom,england_detail,2020,3,8,33,2020-08-10,2020-2022
England,2020-08-17,,46.0,626.0,0.97,854406.0,ENG,United Kingdom,england_detail,2020,3,8,34,2020-08-17,2020-2022
England,2020-08-18,,56.0,597.0,0.94,858547.0,ENG,United Kingdom,england_detail,2020,3,8,34,2020-08-17,2020-2022
England,2020-08-19,,58.0,571.0,0.92,879283.0,ENG,United Kingdom,england_detail,2020,3,8,34,2020-08-17,2020-2022
England,2020-08-20,,45.0,551.0,0.92,902991.0,ENG,United Kingdom,england_detail,2020,3,8,34,2020-08-17,2020-2022
England,2020-08-21,,49.0,528.0,0.91,921080.0,ENG,United Kingdom,england_detail,2020,3,8,34,2020-08-17,2020-2022
England,2020-08-22,,25.0,594.0,0.91,928354.0,ENG,United Kingdom,england_detail,2020,3,8,34,2020-08-17,2020-2022
England,2020-08-23,,44.0,522.0,0.92,931556.0,ENG,United Kingdom,england_detail,2020,3,8,34,2020-08-17,2020-2022
England,2020-08-24,,41.0,522.0,0.92,932523.0,ENG,United Kingdom,england_detail,2020,3,8,35,2020-08-24,2020-2022
England,2020-08-25,,60.0,500.0,0.92,936938.0,ENG,United Kingdom,england_detail,2020,3,8,35,2020-08-24,2020-2022
England,2020-08-26,,52.0,485.0,0.94,934817.0,ENG,United Kingdom,england_detail,2020,3,8,35,2020-08-24,2020-2022
England,2020-08-27,,69.0,492.0,0.95,927034.0,ENG,United Kingdom,england_detail,2020,3,8,35,2020-08-24,2020-2022
England,2020-08-28,,44.0,469.0,0.99,919528.0,ENG,United Kingdom,england_detail,2020,3,8,35,2020-08-24,2020-2022
England,2020-08-29,,52.0,478.0,1.02,920523.0,ENG,United Kingdom,england_detail,2020,3,8,35,2020-08-24,2020-2022
England,2020-08-30,,38.0,479.0,1.04,924741.0,ENG,United Kingdom,england_detail,2020,3,8,35,2020-08-24,2020-2022
England,2020-08-31,,52.0,495.0,1.13,865812.0,ENG,United Kingdom,england_detail,2020,3,8,36,2020-08-31,2020-2022
England,2020-09-01,,58.0,496.0,1.21,884248.0,ENG,United Kingdom,england_detail,2020,3,9,36,2020-08-31,2020-2022
England,2020-09-02,,79.0,451.0,1.33,915432.0,ENG,United Kingdom,england_detail,2020,3,9,36,2020-08-31,2020-2022
England,2020-09-03,,69.0,468.0,1.42,951206.0,ENG,United Kingdom,england_detail,2020,3,9,36,2020-08-31,2020-2022
England,2020-09-04,,67.0,474.0,1.49,994956.0,ENG,United Kingdom,england_detail,2020,3,9,36,2020-08-31,2020-2022
England,2020-09-05,,94.0,471.0,1.57,1017658.0,ENG,United Kingdom,england_detail,2020,3,9,36,2020-08-31,2020-2022
England,2020-09-06,,85.0,483.0,1.65,1031632.0,ENG,United Kingdom,england_detail,2020,3,9,36,2020-08-31,2020-2022
England,2020-09-07,,84.0,555.0,1.73,1116844.0,ENG,United Kingdom,england_detail,2020,3,9,37,2020-09-07,2020-2022
England,2020-09-08,,99.0,535.0,1.81,1127879.0,ENG,United Kingdom,england_detail,2020,3,9,37,2020-09-07,2020-2022
England,2020-09-09,,136.0,557.0,1.81,1146405.0,ENG,United Kingdom,england_detail,2020,3,9,37,2020-09-07,2020-2022
England,2020-09-10,,143.0,572.0,1.8,1172875.0,ENG,United Kingdom,england_detail,2020,3,9,37,2020-09-07,2020-2022
England,2020-09-11,,135.0,622.0,1.77,1201599.0,ENG,United Kingdom,england_detail,2020,3,9,37,2020-09-07,2020-2022
England,2020-09-12,,143.0,663.0,1.77,1205239.0,ENG,United Kingdom,england_detail,2020,3,9,37,2020-09-07,2020-2022
England,2020-09-13,,153.0,691.0,1.75,1198304.0,ENG,United Kingdom,england_detail,2020,3,9,37,2020-09-07,2020-2022
England,2020-09-14,,172.0,812.0,1.72,1177947.0,ENG,United Kingdom,england_detail,2020,3,9,38,2020-09-14,2020-2022
England,2020-09-15,,194.0,891.0,1.71,1182812.0,ENG,United Kingdom,england_detail,2020,3,9,38,2020-09-14,2020-2022
England,2020-09-16,,183.0,929.0,1.78,1190066.0,ENG,United Kingdom,england_detail,2020,3,9,38,2020-09-14,2020-2022
England,2020-09-17,,199.0,984.0,1.85,1190355.0,ENG,United Kingdom,england_detail,2020,3,9,38,2020-09-14,2020-2022
England,2020-09-18,,205.0,1020.0,1.96,1194179.0,ENG,United Kingdom,england_detail,2020,3,9,38,2020-09-14,2020-2022
England,2020-09-19,,204.0,1081.0,2.12,1203415.0,ENG,United Kingdom,england_detail,2020,3,9,38,2020-09-14,2020-2022
England,2020-09-20,,237.0,1174.0,2.31,1229906.0,ENG,United Kingdom,england_detail,2020,3,9,38,2020-09-14,2020-2022
England,2020-09-21,,275.0,1299.0,2.47,1229562.0,ENG,United Kingdom,england_detail,2020,3,9,39,2020-09-21,2020-2022
