week_start,pandemic_period,ukhsa_covid_deaths_weekly,admissions_lag_0w,ukhsa_occupied_beds_weekly_avg,ukhsa_pcr_positivity_weekly_avg,lag_weeks,fitted,ci_low,ci_high,admissions_lag_1w,admissions_lag_2w,admissions_lag_3w,admissions_lag_4w
2021-04-12,2020-2022,346.0,974.0,1898.857142857143,1.0485714285714285,0,290.1085942060311,179.93703695182154,400.2801514602407,,,,
2021-04-19,2020-2022,244.0,784.0,1538.428571428571,0.8157142857142857,0,211.46220111782748,103.0769299706345,319.84747226502043,,,,
2021-04-26,2020-2022,198.0,647.0,1218.571428571429,0.7571428571428571,0,131.44715009304934,21.123911268757453,241.77038891734122,,,,
2021-05-03,2020-2022,124.0,591.0,1007.2857142857144,0.7571428571428571,0,69.58517486026257,-46.10586960082347,185.2762193213486,,,,
2021-05-10,2020-2022,145.0,523.0,863.7142857142857,0.7585714285714287,0,34.75647702004242,-84.8537952914528,154.36674933153762,,,,
2021-05-17,2020-2022,100.0,592.0,757.8571428571429,0.79,0,-20.2256187369893,-150.37250636528935,109.92126889131075,,,,
2021-05-24,2020-2022,92.0,605.0,756.4285714285714,0.9585714285714284,0,-26.819869256250296,-156.26719717661535,102.62745866411477,,,,
2021-05-31,2020-2022,96.0,720.0,789.0,1.5571428571428572,0,-53.42844219647249,-183.3889543254706,76.5320699325256,,,,
2021-06-07,2020-2022,83.0,1066.0,895.2857142857143,2.1957142857142857,0,-110.22151716121049,-255.45032516635206,35.007290843931074,,,,
2021-06-14,2020-2022,102.0,1286.0,1097.571428571429,2.795714285714286,0,-101.6591558357164,-243.55346267594348,40.23515100451067,,,,
2021-06-21,2020-2022,97.0,1426.0,1287.2857142857142,3.81,0,-85.49995987858652,-215.08131438325842,44.081394626085356,,,,
2021-06-28,2020-2022,106.0,2173.0,1565.857142857143,5.7457142857142856,0,-200.32566562542613,-370.6029036310401,-30.048427619812173,,,,
2021-07-05,2020-2022,176.0,3218.0,2226.285714285714,7.444285714285714,0,-246.73027962704919,-460.59345929815646,-32.86709995594191,,,,
2021-07-12,2020-2022,213.0,4438.0,3210.5714285714284,10.14,0,-237.26701851140044,-481.2210563296054,6.687019306804501,,,,
2021-07-19,2020-2022,308.0,5462.0,4228.857142857143,10.412857142857144,0,-126.00993969110446,-397.8678978293961,145.84801844718714,,,,
2021-07-26,2020-2022,389.0,5020.0,5102.0,7.988571428571428,0,334.62133636289633,151.73674531063466,517.505927415158,,,,
2021-08-02,2020-2022,502.0,4744.0,4985.428571428572,7.932857142857143,0,360.65662940342634,201.15829031906003,520.1549684877926,,,,
2021-08-09,2020-2022,550.0,5032.0,5065.714285714285,8.107142857142858,0,316.70520330406185,133.3656776601578,500.04472894796595,,,,
2021-08-16,2020-2022,551.0,5443.0,5547.714285714285,8.262857142857143,0,386.7039140742481,181.9198596245504,591.4879685239457,,,,
2021-08-23,2020-2022,649.0,5407.0,5889.428571428572,7.967142857142858,0,522.4867143533253,321.83705934415536,723.1363693624952,,,,
2021-08-30,2020-2022,632.0,5360.0,6160.285714285715,7.591428571428572,0,637.0420788759609,429.46280282685814,844.6213549250637,,,,
2021-09-06,2020-2022,786.0,5309.0,6290.571428571428,7.405714285714285,0,699.0886426403814,486.53893122742284,911.63835405334,,,,
2021-09-13,2020-2022,783.0,4424.0,6064.0,6.048571428571429,0,855.6869377365457,636.5221843363987,1074.8516911366926,,,,
2021-09-20,2020-2022,799.0,3969.0,5282.142857142857,6.581428571428572,0,677.29655779399,517.0349313629778,837.5581842250023,,,,
2021-09-27,2020-2022,715.0,4036.0,4915.571428571428,6.918571428571428,0,524.4345102251283,391.1324025961845,657.7366178540722,,,,
2021-10-04,2020-2022,582.0,4389.0,4979.857142857143,7.558571428571428,0,450.9405153424971,313.15170045843905,588.7293302265552,,,,
2021-10-11,2020-2022,640.0,5250.0,5332.142857142857,8.811428571428571,0,346.81459261067135,165.87511257743586,527.7540726439069,,,,
2021-10-18,2020-2022,708.0,5837.0,6286.857142857143,9.63,0,531.3915427612079,335.3677172144638,727.415368307952,,,,
2021-10-25,2020-2022,777.0,6060.0,7033.285714285715,9.37142857142857,0,748.3774023964778,523.8155398825149,972.9392649104407,,,,
2021-11-01,2020-2022,892.0,5427.0,7199.0,8.79857142857143,0,970.3818159425126,727.5207434625798,1213.2428884224455,,,,
2021-11-08,2020-2022,943.0,5338.0,6867.571428571428,8.827142857142857,0,873.1236489716068,654.944348856876,1091.3029490863375,,,,
2021-11-15,2020-2022,865.0,4728.0,6436.857142857143,9.487142857142857,0,855.2312128432905,658.1158273868615,1052.3465982997193,,,,
2021-11-22,2020-2022,738.0,4499.0,6077.857142857143,9.517142857142858,0,781.9208094465671,606.4385291249856,957.4030897681486,,,,
2021-11-29,2020-2022,729.0,4772.0,5928.428571428572,9.478571428571428,0,663.3493489036849,512.2737532923537,814.4249445150161,,,,
2021-12-06,2020-2022,708.0,5263.0,6086.857142857143,9.911428571428573,0,593.7369858314381,437.34152245344785,750.1324492094284,,,,
2021-12-13,2020-2022,702.0,5595.0,6376.285714285715,13.581428571428573,0,552.7090316950151,414.1118282333936,691.3062351566366,,,,
2021-12-20,2020-2022,797.0,8332.0,7121.714285714285,20.09714285714286,0,43.85476851448891,-250.2765973166882,337.986134345666,,,,
2021-12-27,2020-2022,557.0,13798.0,11156.42857142857,29.74571428571429,0,-5.181945432144194,-561.9957395418843,551.6318486775959,,,,
2022-01-03,2020-2022,857.0,14111.0,15652.42857142857,30.65142857142857,0,1507.562428458435,1017.5596161021675,1997.5652408147025,,,,
2022-01-10,2020-2022,1308.0,13242.0,16692.285714285714,22.665714285714284,0,2227.958689003209,1589.084568107962,2866.8328098984566,,,,
2022-01-17,2020-2022,1378.0,11343.0,15343.142857142857,17.07,0,2302.9592045317186,1654.156223610724,2951.7621854527133,,,,
2022-01-24,2020-2022,1323.0,10418.0,13625.142857142857,16.39,0,1925.2508790390536,1387.6774899978009,2462.8242680803064,,,,
2022-01-31,2020-2022,1162.0,9205.0,12341.714285714286,14.622857142857145,0,1791.1413373524792,1302.0349131654652,2280.2477615394932,,,,
2022-02-07,2020-2022,1025.0,7901.0,10773.142857142857,11.79857142857143,0,1595.7392088168922,1164.6062947926587,2026.8721228411257,,,,
2022-02-14,2020-2022,814.0,7072.0,9599.857142857143,10.49,0,1400.1804706330713,1026.8584542894894,1773.5024869766532,,,,
2022-02-21,2020-2022,722.0,6644.0,8670.0,10.587142857142856,0,1170.0758304395968,864.2741762047253,1475.8774846744682,,,,
2022-02-28,2020-2022,621.0,8020.0,8420.142857142857,11.338571428571427,0,735.4946981722343,416.6117996219869,1054.3775967224817,,,,
2022-03-07,2020-2022,628.0,9973.0,9342.57142857143,16.181428571428572,0,508.35574736102245,120.89780899871647,895.8136857233285,,,,
2022-03-14,2020-2022,650.0,12247.0,11301.714285714286,20.66,0,579.9554110363334,106.16506837876341,1053.7457536939035,,,,
2022-03-21,2020-2022,734.0,14056.0,13538.0,22.794285714285714,0,903.6924656034447,358.21611806354804,1449.1688131433414,,,,
2022-03-28,2020-2022,789.0,14753.0,15650.714285714286,21.16142857142857,0,1517.7025010527327,896.5047217519362,2138.900280353529,,,,
2022-04-04,2020-2022,903.0,13892.0,16355.142857142857,12.168571428571427,0,2134.082297966151,1349.6690277869204,2918.495568145382,,,,
2022-04-11,2020-2022,951.0,11523.0,15130.0,8.714285714285714,0,2329.4190962885823,1576.4957868358688,3082.342405741296,,,,
2022-04-18,2020-2022,970.0,8875.0,13352.57142857143,7.218571428571429,0,2360.863702499282,1669.2336374958077,3052.493767502757,,,,
2022-04-25,2020-2022,1056.0,6653.0,10500.142857142857,5.374285714285714,0,1911.9623653690298,1366.5269435257608,2457.3977872122987,,,,
2022-05-02,2020-2022,690.0,5368.0,8538.285714285714,4.301428571428572,0,1541.0503543061723,1108.7022676249585,1973.398440987386,,,,
2022-05-09,2020-2022,674.0,4469.0,6759.571428571428,3.712857142857143,0,1133.803053557594,818.6356899572811,1448.970417157907,,,,
2022-05-16,2020-2022,528.0,3664.0,5405.285714285715,3.3814285714285717,0,850.7969203985626,618.1912650963051,1083.4025757008203,,,,
2022-05-23,2020-2022,377.0,3114.0,4390.142857142857,2.7085714285714286,0,633.1780283057154,448.83041581432354,817.5256407971074,,,,
2022-05-30,2020-2022,174.0,3237.0,3916.714285714286,2.815714285714286,0,432.6838921554717,259.25353348092233,606.1142508300211,,,,
2022-06-06,2020-2022,271.0,4305.0,4191.285714285715,3.8628571428571425,0,254.43304677722858,12.484376084511467,496.38171746994567,,,,
2022-06-13,2020-2022,246.0,5717.0,4975.857142857143,5.171428571428572,0,170.50488683796019,-169.62817266302548,510.6379463389459,,,,
2022-06-20,2020-2022,270.0,7912.0,6498.0,6.964285714285714,0,152.18383555257302,-333.5362416090542,637.9039127142003,,,,
2022-06-27,2020-2022,309.0,10555.0,8919.142857142857,8.571428571428571,0,349.67507425076354,-289.3754145394641,988.7255630409911,,,,
2022-07-04,2020-2022,399.0,12935.0,11807.42857142857,10.174285714285714,0,777.4308727883547,30.414859872012926,1524.4468857046963,,,,
2022-07-11,2020-2022,542.0,12289.0,13717.285714285714,10.05,0,1617.042227932399,937.6962068878045,2296.388248976994,,,,
2022-07-18,2020-2022,697.0,10530.0,13292.714285714286,8.915714285714285,0,1910.1730745408702,1279.8903578276281,2540.4557912541122,,,,
2022-07-25,2020-2022,745.0,8095.0,11443.142857142857,7.377142857142857,0,1865.1864208421214,1318.8725310983868,2411.500310585856,,,,
2022-08-01,2020-2022,682.0,6842.0,9524.57142857143,6.264285714285714,0,1502.6893996496617,1064.7326966628489,1940.6461026364746,,,,
2022-08-08,2020-2022,561.0,6119.0,8364.142857142857,5.707142857142857,0,1272.9911121701737,901.7302779790399,1644.2519463613075,,,,
2022-08-15,2020-2022,520.0,4997.0,7331.285714285715,4.96,0,1188.4880948861678,862.1227107655411,1514.8534790067945,,,,
2022-08-22,2020-2022,419.0,4192.0,6159.571428571428,4.291428571428571,0,976.5128844311744,713.4819623950431,1239.5438064673058,,,,
2022-08-29,2020-2022,297.0,3704.0,5492.714285714285,4.037142857142857,0,860.8754334642955,634.2427180441474,1087.5081488844435,,,,
2022-09-05,2020-2022,339.0,3441.0,4880.714285714285,4.624285714285714,0,695.772946760139,521.0640103156658,870.4818832046122,,,,
2022-09-12,2020-2022,280.0,3753.0,4567.571428571428,5.064285714285715,0,501.00936536783956,347.8683005490974,654.1504301865817,,,,
2022-09-19,2020-2022,217.0,5713.0,5358.857142857143,6.688571428571429,0,281.61870472826814,0.9719468146135455,562.2654626419228,,,,
2022-09-26,2020-2022,274.0,7558.0,7373.857142857143,9.135714285714286,0,512.2419668707219,166.65175419707708,857.8321795443667,,,,
2022-10-03,2020-2022,372.0,8267.0,9713.42857142857,10.731428571428571,0,1147.8910214791367,777.2748306228011,1518.5072123354723,,,,
2022-10-10,2020-2022,523.0,7963.0,10508.142857142857,9.974285714285712,0,1518.0862863166992,1086.2257590657518,1949.9468135676466,,,,
2022-10-17,2020-2022,647.0,6839.0,10180.714285714286,8.814285714285715,0,1692.9736020733935,1232.7307192887133,2153.2164848580737,,,,
2022-10-24,2020-2022,620.0,5079.0,8896.857142857143,7.998571428571429,0,1674.1901361088971,1219.0336129263667,2129.3466592914274,,,,
2022-10-31,2020-2022,605.0,3764.0,7015.428571428572,6.927142857142857,0,1339.194830622029,978.1922215743552,1700.1974396697028,,,,
2022-11-07,2020-2022,478.0,3483.0,5581.857142857143,6.24,0,907.5679169493155,686.7282291013773,1128.4076047972537,,,,
2022-11-14,2020-2022,401.0,3340.0,4924.857142857143,6.072857142857143,0,710.6072515443392,548.1255639508051,873.0889391378732,,,,
2022-11-21,2020-2022,333.0,3546.0,4647.571428571428,6.597142857142857,0,552.7639462769932,430.04420216945925,675.4836903845272,,,,
2022-11-28,2020-2022,299.0,4028.0,4968.571428571428,7.295714285714285,0,538.687853351001,410.27606766381285,667.099639038189,,,,
2022-12-05,2020-2022,295.0,5009.0,5649.714285714285,8.241428571428571,0,528.2828835833167,361.8133599358409,694.7524072307924,,,,
2022-12-12,2020-2022,364.0,6827.0,6917.857142857143,9.664285714285716,0,516.8453975026674,244.3931917023532,789.2976033029817,,,,
2022-12-19,2020-2022,397.0,7724.0,8711.142857142857,11.647142857142857,0,905.4158382978504,607.3413806991134,1203.4902958965874,,,,
2022-12-26,2020-2022,367.0,7039.0,9389.857142857143,11.6,0,1313.8304373188696,971.4543615525115,1656.2065130852277,,,,
2023-01-02,2023-2026,679.0,5838.0,8962.857142857143,10.468571428571428,0,1471.287412192577,1088.1891287196418,1854.3856956655122,,,,
2023-01-09,2023-2026,849.0,4248.0,7481.857142857143,8.147142857142857,0,1367.4145244350814,1002.7679421343034,1732.0611067358593,,,,
2023-01-16,2023-2026,711.0,3907.0,6128.571428571428,6.917142857142857,0,988.4073244375336,745.9384998299561,1230.876149045111,,,,
2023-01-23,2023-2026,545.0,4497.0,5723.285714285715,7.777142857142857,0,686.2926438034935,521.8366470771683,850.7486405298188,,,,
2023-01-30,2023-2026,469.0,4974.0,6149.857142857143,9.28,0,697.0402894026139,531.1005263052223,862.9800525000055,,,,
2023-02-06,2023-2026,432.0,5480.0,6475.285714285715,9.927142857142856,0,679.6467601879533,502.9452603435521,856.3482600323546,,,,
2023-02-13,2023-2026,401.0,6244.0,7284.285714285715,10.984285714285717,0,765.3197416268216,554.6296411810608,976.0098420725824,,,,
2023-02-20,2023-2026,399.0,5961.0,7801.571428571428,11.322857142857144,0,1012.315224748982,765.5459278225393,1259.0845216754246,,,,
2023-02-27,2023-2026,499.0,6182.0,7502.428571428572,10.982857142857142,0,858.1503750276435,636.3779103929189,1079.922839662368,,,,
2023-03-06,2023-2026,521.0,6908.0,7746.285714285715,10.712857142857144,0,774.5452248957914,520.1583191368194,1028.9321306547636,,,,
2023-03-13,2023-2026,512.0,7120.0,8363.857142857143,11.09,0,937.1055458431242,661.1111008713328,1213.0999908149156,,,,
2023-03-20,2023-2026,584.0,6440.0,8400.0,10.195714285714288,0,1129.8453791455327,835.4164273669603,1424.274330924105,,,,
2023-03-27,2023-2026,599.0,5876.0,7853.0,9.228571428571428,0,1087.7805936829016,809.387040680123,1366.1741466856802,,,,
2023-04-03,2023-2026,484.0,4607.0,6898.285714285715,10.385714285714286,0,1033.3904361503414,779.1159601236817,1287.664912177001,,,,
2023-04-10,2023-2026,439.0,4267.0,6271.0,10.98857142857143,0,881.1550841965071,664.9090243068588,1097.4011440861555,,,,
2023-04-17,2023-2026,508.0,3684.0,5360.714285714285,10.239999999999998,0,710.2411567379617,538.461094125073,882.0212193508503,,,,
2023-04-24,2023-2026,436.0,3326.0,4723.714285714285,9.507142857142856,0,582.2224194726476,445.8930522593662,718.5517866859291,,,,
2023-05-01,2023-2026,286.0,3063.0,4440.142857142857,10.052857142857144,0,535.0259027491223,391.00429165267394,679.0475138455707,,,,
2023-05-08,2023-2026,283.0,2703.0,4036.714285714286,9.647142857142857,0,485.11229807983614,341.6178223474662,628.606773812206,,,,
2023-05-15,2023-2026,304.0,2278.0,3455.285714285714,8.632857142857143,0,398.0185142262748,270.5059313844199,525.5310970681297,,,,
2023-05-22,2023-2026,251.0,2129.0,2992.4285714285716,8.352857142857143,0,273.7480342933486,166.23082291614202,381.2652456705552,,,,
2023-05-29,2023-2026,175.0,1216.0,2636.4285714285716,7.671428571428571,0,379.12359982164327,198.92103191074995,559.3261677325365,,,,
2023-06-05,2023-2026,195.0,1708.0,2304.8571428571427,7.027142857142857,0,153.25765803646055,56.46322002620475,250.05209604671637,,,,
2023-06-12,2023-2026,148.0,1226.0,2044.857142857143,5.951428571428571,0,195.68722447914945,86.3659632576017,305.0084857006972,,,,
2023-06-19,2023-2026,141.0,843.0,1590.428571428571,4.677142857142857,0,148.30590788165176,39.4940493197729,257.1177664435306,,,,
2023-06-26,2023-2026,122.0,691.0,1238.0,3.99,0,71.27346477703705,-36.676107805990924,179.223037360065,,,,
2023-07-03,2023-2026,91.0,830.0,1068.2857142857142,4.107142857142857,0,-24.895170853199897,-138.8815490022308,89.09120729583101,,,,
2023-07-10,2023-2026,73.0,948.0,1072.142857142857,4.981428571428571,0,-67.29027731085877,-191.29205260167475,56.7114979799572,,,,
2023-07-17,2023-2026,61.0,1121.0,1101.571428571429,5.857142857142857,0,-113.86908773211799,-249.87631886896963,22.13814340473364,,,,
2023-07-24,2023-2026,55.0,1560.0,1377.142857142857,7.482857142857143,0,-149.96707342296799,-299.22174373149903,-0.7124031144369383,,,,
2023-07-31,2023-2026,65.0,1850.0,1775.857142857143,9.635714285714286,0,-115.35394880692934,-279.13960904681335,48.43171143295464,,,,
2023-08-07,2023-2026,101.0,2249.0,2156.5714285714284,11.162857142857144,0,-102.55519615059947,-276.7494596920176,71.63906739081861,,,,
2023-08-14,2023-2026,115.0,2202.0,2469.8571428571427,12.642857142857142,0,-5.281757292837544,-206.9672857044923,196.40377111881722,,,,
2023-08-21,2023-2026,178.0,2251.0,2528.4285714285716,12.917142857142858,0,-1.0091256240928412,-206.60068242528524,204.58243117709958,,,,
2023-08-28,2023-2026,136.0,2894.0,2716.8571428571427,14.414285714285713,0,-115.21933947180602,-331.81974102466677,101.38106208105475,,,,
2023-09-04,2023-2026,197.0,3228.0,3178.4285714285716,16.242857142857144,0,-63.13959640945574,-301.72365518208557,175.44446236317407,,,,
2023-09-11,2023-2026,229.0,2737.0,3147.0,15.101428571428572,0,64.16504422372425,-168.46085931500642,296.7909477624549,,,,
2023-09-18,2023-2026,241.0,3178.0,3061.285714285714,14.858571428571429,0,-68.67653471372499,-277.50541198135704,140.1523425539071,,,,
2023-09-25,2023-2026,203.0,4036.0,3540.1428571428573,16.898571428571426,0,-140.6694976992998,-371.820833050081,90.48183765148138,,,,
2023-10-02,2023-2026,233.0,4332.0,4214.857142857143,17.464285714285715,0,18.698690495568155,-194.05067181738465,231.44805280852094,,,,
2023-10-09,2023-2026,318.0,3721.0,4414.285714285715,15.904285714285717,0,264.6651278968172,63.49022552047367,465.84003027316066,,,,
2023-10-16,2023-2026,287.0,3351.0,3942.714285714286,13.225714285714286,0,232.56139066769765,83.67652791491693,381.44625342047834,,,,
2023-10-23,2023-2026,297.0,2866.0,3715.285714285714,12.42,0,282.6197932766918,120.28393535539465,444.9556511979889,,,,
2023-10-30,2023-2026,309.0,2479.0,3344.8571428571427,10.381428571428572,0,279.5278620816591,145.40733730908295,413.6483868542353,,,,
2023-11-06,2023-2026,291.0,2198.0,2820.285714285714,8.665714285714285,0,190.19871864769723,87.74910584963926,292.6483314457552,,,,
2023-11-13,2023-2026,239.0,1955.0,2531.4285714285716,7.951428571428571,0,158.2991171146139,57.6111835662264,258.98705066300136,,,,
2023-11-20,2023-2026,162.0,1897.0,2317.8571428571427,7.437142857142858,0,105.08944767855684,9.54495349473008,200.6339418623836,,,,
2023-11-27,2023-2026,163.0,2186.0,2343.8571428571427,7.757142857142857,0,38.98185909167402,-59.922420566477534,137.88613874982556,,,,
2023-12-04,2023-2026,167.0,2807.0,2761.5714285714284,9.232857142857142,0,12.267390129450563,-98.56592073407937,123.10070099298049,,,,
2023-12-11,2023-2026,221.0,3305.0,3248.1428571428573,11.062857142857142,0,33.63595756856887,-87.1140708930256,154.38598603016334,,,,
2023-12-18,2023-2026,249.0,3674.0,3641.857142857142,12.394285714285717,0,61.73732044845574,-66.98488953097609,190.45953042788756,,,,
2023-12-25,2023-2026,161.0,3981.0,3927.0,12.864285714285714,0,81.12342456066573,-47.920499911137924,210.16734903246936,,,,
2024-01-01,2023-2026,292.0,3800.0,4244.857142857143,12.824285714285711,0,238.94423304913337,120.89914414795508,356.98932195031165,,,,
2024-01-08,2023-2026,376.0,3209.0,3946.142857142858,11.665714285714284,0,295.3318200576488,173.13765570797682,417.52598440732083,,,,
2024-01-15,2023-2026,374.0,3576.0,3894.285714285714,10.845714285714283,0,202.52439983785214,112.2012671169291,292.8475325587752,,,,
2024-01-22,2023-2026,341.0,3302.0,3993.571428571429,10.732857142857142,0,306.0920972099362,208.90726137712318,403.2769330427492,,,,
2024-01-29,2023-2026,331.0,2873.0,3599.0,9.395714285714286,0,292.27478862138287,203.84687726201508,380.70269998075065,,,,
2024-02-05,2023-2026,316.0,2330.0,3229.285714285714,8.16,0,313.0855055813872,216.60096020336886,409.5700509594056,,,,
2024-02-12,2023-2026,255.0,1848.0,2718.5714285714284,6.622857142857143,0,274.1224695834453,183.41567048416152,364.8292686827291,,,,
2024-02-19,2023-2026,226.0,1474.0,2275.714285714286,5.692857142857143,0,222.68144117181922,131.09730165135358,314.26558069228486,,,,
2024-02-26,2023-2026,196.0,1112.0,1860.428571428571,4.688571428571429,0,179.477604630765,84.56591805584092,274.38929120568906,,,,
2024-03-04,2023-2026,168.0,1258.0,1689.0,4.57,0,85.12486338615773,-4.812914602047925,175.06264137436338,,,,
2024-03-11,2023-2026,122.0,1274.0,1674.2857142857142,4.7942857142857145,0,72.09245543660363,-19.974353373119314,164.1592642463266,,,,
2024-03-18,2023-2026,138.0,1084.0,1556.857142857143,4.488571428571428,0,81.42048366385558,-13.823622236428108,176.66458956413925,,,,
2024-03-25,2023-2026,110.0,1136.0,1390.857142857143,4.421428571428572,0,10.807230023152032,-91.74110030836482,113.35556035466888,,,,
2024-04-01,2023-2026,107.0,1168.0,1474.0,4.884285714285714,0,24.65793604702732,-77.13563246846401,126.45150456251865,,,,
2024-04-08,2023-2026,108.0,1170.0,1464.2857142857142,5.054285714285714,0,17.738921986419957,-86.22768287200219,121.7055268448421,,,,
2024-04-15,2023-2026,116.0,1204.0,1435.142857142857,5.618571428571428,0,-10.728542471038912,-122.95630747473733,101.49922253265952,,,,
2024-04-22,2023-2026,118.0,1598.0,1574.142857142857,6.728571428571429,0,-75.67741348648583,-200.3407478612865,48.98592088831482,,,,
2024-04-29,2023-2026,103.0,2040.0,2004.0,8.938571428571429,0,-67.65906197559963,-205.11476384952513,69.79663989832588,,,,
2024-05-06,2023-2026,93.0,2122.0,2339.1428571428573,10.29857142857143,0,8.355789174150612,-140.5668071074708,157.278385455772,,,,
2024-05-13,2023-2026,168.0,1865.0,2296.1428571428573,9.618571428571428,0,66.95919754284668,-77.8131987206176,211.73159380631097,,,,
2024-05-20,2023-2026,147.0,1588.0,2066.285714285714,8.972857142857142,0,63.123643121381605,-83.97414804217388,210.2214342849371,,,,
2024-05-27,2023-2026,112.0,1621.0,1891.2857142857144,8.711428571428572,0,-2.7179918268198753,-145.1247448749573,139.68876122131752,,,,
2024-06-03,2023-2026,146.0,1761.0,1884.428571428571,9.567142857142857,0,-53.92448400473169,-211.84057118777494,103.99160317831158,,,,
2024-06-10,2023-2026,158.0,2269.0,2092.8571428571427,11.051428571428572,0,-128.17153639323845,-303.61297009828195,47.26989731180507,,,,
2024-06-17,2023-2026,149.0,2802.0,2596.8571428571427,13.794285714285715,0,-124.98513211272197,-333.3247515054122,83.35448727996825,,,,
2024-06-24,2023-2026,186.0,2732.0,2902.285714285714,14.994285714285713,0,-20.06883061186106,-251.43686610863296,211.2992048849108,,,,
2024-07-01,2023-2026,166.0,2653.0,2852.5714285714284,14.565714285714288,0,-11.240788035011205,-235.7550538502271,213.2734777802047,,,,
2024-07-08,2023-2026,204.0,3043.0,3073.8571428571427,15.804285714285712,0,-48.11060413970253,-284.30302458050915,188.08181630110408,,,,
2024-07-15,2023-2026,217.0,3153.0,3267.0,16.248571428571427,0,-13.524884619897437,-253.24645840826426,226.19668916846936,,,,
2024-07-22,2023-2026,182.0,2745.0,3261.714285714286,15.627142857142855,0,93.97820034487052,-153.33324123636373,341.28964192610476,,,,
2024-07-29,2023-2026,203.0,2677.0,3008.714285714286,13.944285714285714,0,49.5311108592088,-155.63823193929068,254.7004536577083,,,,
2024-08-05,2023-2026,208.0,2052.0,2622.1428571428573,12.145714285714286,0,93.96373038912378,-104.05162824496443,291.979089023212,,,,
2024-08-12,2023-2026,173.0,1789.0,2178.285714285714,10.62142857142857,0,25.74179676736831,-149.5521084188325,201.0357019535691,,,,
2024-08-19,2023-2026,141.0,1409.0,1870.428571428571,9.29857142857143,0,30.780730431285715,-136.55439248702967,198.1158533496011,,,,
2024-08-26,2023-2026,104.0,1554.0,1821.857142857143,9.991428571428573,0,-33.67158119675231,-210.80927230789123,143.46610991438664,,,,
2024-09-02,2023-2026,106.0,1574.0,1857.428571428571,10.198571428571428,0,-29.428726819696685,-210.03045394157684,151.17300030218345,,,,
2024-09-09,2023-2026,97.0,1819.0,1865.7142857142856,10.302857142857144,0,-87.46203559808423,-261.65562541787506,86.73155422170659,,,,
2024-09-16,2023-2026,138.0,2541.0,2167.8571428571427,12.55714285714286,0,-193.40562481216418,-398.09770236252007,11.286452738191741,,,,
2024-09-23,2023-2026,132.0,2564.0,2639.714285714286,13.461428571428572,0,-46.40147054935572,-250.10416676061567,157.30122566190425,,,,
2024-09-30,2023-2026,167.0,2978.0,2808.0,13.612857142857145,0,-88.98457297426613,-281.6137172984272,103.64457134989497,,,,
2024-10-07,2023-2026,205.0,2843.0,3238.0,14.338571428571427,0,84.36195909813738,-120.9204242445803,289.64434244085504,,,,
2024-10-14,2023-2026,244.0,2972.0,3200.4285714285716,13.23,0,59.17031793500318,-110.6785117216318,229.01914759163816,,,,
2024-10-21,2023-2026,273.0,2372.0,3135.1428571428573,11.907142857142857,0,203.88808528189975,28.950758574175495,378.825411989624,,,,
2024-10-28,2023-2026,256.0,1748.0,2605.714285714286,9.134285714285712,0,214.1295426707664,67.13546349686368,361.1236218446691,,,,
