theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-29,47.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-28,31.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-27,39.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-26,39.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-25,53.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-24,68.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-23,72.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-22,62.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-21,51.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-20,66.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-19,58.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-18,55.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-17,65.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-16,66.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-15,59.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-14,50.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-13,59.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-12,84.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-11,57.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-10,63.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-09,59.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-08,53.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-07,49.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-06,42.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-05,55.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-04,63.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-03,81.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-02,67.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-03-01,72.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-28,54.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-27,62.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-26,82.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-25,66.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-24,71.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-23,81.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-22,109.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-21,59.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-20,63.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-19,85.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-18,87.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-17,92.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-16,89.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-15,73.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-14,48.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-13,62.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-12,85.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-11,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-10,90.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-09,75.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-08,69.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-07,56.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-06,89.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-05,92.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-04,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-03,98.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-02,71.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-02-01,62.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-31,67.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-30,69.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-29,70.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-28,68.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-27,80.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-26,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-25,72.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-24,83.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-23,69.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-22,87.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-21,103.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-20,87.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-19,79.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-18,84.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-17,76.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-16,77.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-15,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-14,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-13,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-12,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-11,82.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-10,55.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-09,73.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-08,79.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-07,72.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-06,91.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-05,73.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-04,83.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-03,73.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-02,70.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2026,2026-01-01,58.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-31,56.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-30,102.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-29,83.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-28,87.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-27,66.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-26,63.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-25,59.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-24,62.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-23,63.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-22,75.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-21,71.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-20,51.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-19,68.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-18,71.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-17,78.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-16,93.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-15,84.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-14,81.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-13,70.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-12,61.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-11,78.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-10,103.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-09,116.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-08,100.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-07,112.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-06,71.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-05,81.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-04,96.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-03,98.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-02,115.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-12-01,108.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-30,107.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-29,71.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-28,86.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-27,121.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-26,112.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-25,110.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-24,85.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-23,72.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-22,69.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-21,64.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-20,97.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-19,65.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-18,81.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-17,74.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-16,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-15,56.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-14,88.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-13,96.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-12,110.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-11,105.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-10,98.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-09,103.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-08,94.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-07,107.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-06,114.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-05,156.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-04,169.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-03,182.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-02,146.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-11-01,154.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-31,145.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-30,164.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-29,182.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-28,190.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-27,205.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-26,177.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-25,149.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-24,150.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-23,215.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-22,245.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-21,240.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-20,242.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-19,238.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-18,175.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-17,232.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-16,244.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-15,319.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-14,316.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-13,314.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-12,286.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-11,229.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-10,255.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-09,354.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-08,383.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-07,392.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-06,346.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-05,359.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-04,287.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-03,301.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-02,374.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-10-01,367.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_admissionByDay,all,all,default,2025,2025-09-30,329.0000,False
