theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-04-02,322.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-04-01,334.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-31,338.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-30,365.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-29,376.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-28,394.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-27,403.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-26,401.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-25,409.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-24,397.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-23,406.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-22,405.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-21,419.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-20,409.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-19,418.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-18,404.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-17,432.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-16,450.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-15,481.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-14,483.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-13,452.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-12,461.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-11,485.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-10,482.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-09,479.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-08,508.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-07,509.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-06,483.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-05,504.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-04,493.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-03,528.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-02,536.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-03-01,565.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-28,572.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-27,545.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-26,550.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-25,545.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-24,612.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-23,545.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-22,558.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-21,543.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-20,549.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-19,547.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-18,527.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-17,522.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-16,542.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-15,572.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-14,565.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-13,551.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-12,564.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-11,563.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-10,583.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-09,591.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-08,609.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-07,583.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-06,570.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-05,565.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-04,557.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-03,579.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-02,606.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-02-01,594.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-31,617.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-30,618.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-29,633.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-28,640.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-27,648.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-26,661.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-25,652.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-24,632.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-23,637.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-22,622.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-21,653.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-20,645.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-19,670.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-18,667.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-17,670.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-16,649.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-15,660.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-14,661.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-13,651.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-12,652.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-11,666.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-10,685.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-09,681.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-08,662.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-07,652.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-06,645.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-05,679.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-04,680.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-03,694.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-02,659.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2026,2026-01-01,674.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-31,644.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-30,629.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-29,632.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-28,633.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-27,615.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-26,595.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-25,565.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-24,609.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-23,617.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-22,625.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-21,664.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-20,669.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-19,683.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-18,711.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-17,731.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-16,729.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-15,759.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-14,764.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-13,751.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-12,775.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-11,795.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-10,817.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-09,808.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-08,830.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-07,844.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-06,864.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-05,865.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-04,837.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-03,876.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-02,866.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-12-01,877.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-30,846.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-29,859.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-28,845.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-27,821.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-26,810.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-25,797.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-24,803.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-23,811.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-22,824.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-21,813.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-20,852.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-19,892.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-18,915.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-17,969.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-16,1029.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-15,1056.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-14,1102.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-13,1136.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-12,1183.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-11,1216.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-10,1318.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-09,1342.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-08,1344.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-07,1401.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-06,1448.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-05,1513.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-04,1553.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-03,1596.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-02,1594.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-11-01,1598.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-31,1602.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-30,1691.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-29,1697.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-28,1784.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-27,1881.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-26,1869.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-25,1907.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-24,2016.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-23,1989.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-22,2003.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-21,2090.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-20,2109.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-19,2192.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-18,2181.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-17,2175.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-16,2254.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-15,2302.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-14,2376.0000,False
infectious_disease,respiratory,COVID-19,Nation,England,COVID-19_healthcare_occupiedBedsByDay,all,all,default,2025,2025-10-13,2434.0000,False
